success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,image-keyboard-response,547,651685,13,1,,,,./img900_esterman_w/c3_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,548,652400,13,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,False,,,,,,,
,,,,,image-keyboard-response,549,653117,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,550,653832,13,1,47.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,551,654549,13,1,129.0,enter,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,True,,,,,,,
,,,,,image-keyboard-response,552,655265,13,1,290.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,553,655981,13,1,622.0,enter,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,True,,,,,,,
,,,,,image-keyboard-response,554,656697,13,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,555,657413,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,556,658127,13,1,175.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,557,658844,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,558,659559,13,1,175.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,559,660276,13,1,,,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,560,660993,13,1,168.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,561,661706,13,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,562,662422,13,1,247.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,563,663137,13,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,564,663853,13,1,169.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,565,664570,13,1,,,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,566,665288,13,1,334.0,enter,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,False,,,,,,,
,,,,,image-keyboard-response,567,666004,13,1,631.0,enter,,./img900_esterman_w/m1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,True,,,,,,,
,,,,,image-keyboard-response,568,666719,13,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,569,667437,13,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,570,668154,13,1,211.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,571,668871,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,572,669587,13,1,390.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,573,670304,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,574,671021,13,1,142.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,575,671736,13,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,False,,,,,,,
,,,,,image-keyboard-response,576,672452,13,1,410.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,577,673171,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,578,673888,13,1,96.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,579,674604,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,False,,,,,,,
,,,,,image-keyboard-response,580,675316,13,1,158.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,581,676032,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,582,676749,13,1,103.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,583,677466,13,1,,,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,584,678181,13,1,190.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,585,678898,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,586,679615,13,1,249.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,587,680332,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,588,681050,13,1,369.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,589,681767,13,1,,,,./img900_esterman_w/c4_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,590,685865,13,1,4081.0,"{""bid"":""35""}",,,,,,,,,,,,,,,,,,,,97.0,6.0,gradcpt,False,,
,,,,,html-keyboard-response,591,686875,13,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,592,687593,13,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,593,688311,13,1,265.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,594,689027,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,595,689744,13,1,440.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,596,690452,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,597,691168,13,1,357.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,598,691886,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,599,692604,13,1,263.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,600,693321,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,601,694037,13,1,341.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,602,694748,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,603,695465,13,1,575.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,604,696181,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,605,696898,13,1,270.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,606,697615,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,607,698333,13,1,233.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,608,699050,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,609,699767,13,1,214.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,610,700484,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,611,701199,13,1,507.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,612,701916,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,613,702626,13,1,330.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,614,703338,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,615,704054,13,1,444.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,616,704772,13,1,238.0,enter,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,617,705489,13,1,390.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,618,706204,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,619,706921,13,1,338.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,620,707638,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,621,708353,13,1,301.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,622,709071,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,623,709788,13,1,198.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,624,710504,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,625,711220,13,1,178.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,626,711938,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,627,712655,13,1,310.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,628,713374,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,629,714088,13,1,90.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,630,714799,13,1,637.0,enter,,./img900_esterman_w/c3_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,True,,,,,,,
,,,,,image-keyboard-response,631,715516,13,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,632,716234,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,633,716952,13,1,145.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,634,717670,13,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,635,718387,13,1,413.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,636,719104,13,1,,,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,637,719821,13,1,373.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,638,720539,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,639,721257,13,1,532.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,640,721974,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,641,722692,13,1,298.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,642,723410,13,1,,,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,643,724130,13,1,255.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,644,724846,13,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,645,725565,13,1,173.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,646,726281,13,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,647,726993,13,1,23.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,648,727712,13,1,,,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,649,728430,13,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,650,729150,13,1,,,,./img900_esterman_w/m1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,651,729868,13,1,427.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,652,730588,13,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,653,731304,13,1,501.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,654,732022,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,655,732739,13,1,499.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,656,733456,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,657,734175,13,1,188.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,658,734889,13,1,694.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,True,,,,,,,
,,,,,image-keyboard-response,659,735605,13,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,660,736325,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,661,737043,13,1,479.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,662,737761,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,False,,,,,,,
,,,,,image-keyboard-response,663,738478,13,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,False,,,,,,,
,,,,,image-keyboard-response,664,739192,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,665,739908,13,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,False,,,,,,,
,,,,,image-keyboard-response,666,740627,13,1,,,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,667,741345,13,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,False,,,,,,,
,,,,,image-keyboard-response,668,742063,13,1,64.0,enter,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,True,,,,,,,
,,,,,image-keyboard-response,669,742781,13,1,347.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,670,743500,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,671,744218,13,1,116.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,672,744937,13,1,,,,./img900_esterman_w/c4_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,673,747812,13,1,2855.0,"{""bid"":""33""}",,,,,,,,,,,,,,,,,,,,72.0,7.0,gradcpt,False,,
,,,,,html-keyboard-response,674,748824,13,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,675,749537,13,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,676,750254,13,1,381.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,677,750964,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,678,751683,13,1,406.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,679,752402,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,680,753120,13,1,374.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,681,753837,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,682,754555,13,1,302.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,683,755267,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,684,755988,13,1,177.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,685,756705,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,686,757424,13,1,401.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,687,758142,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,688,758858,13,1,395.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,689,759576,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,690,760295,13,1,641.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,691,761013,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,692,761731,13,1,431.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,693,762449,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,694,763167,13,1,527.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,695,763886,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,696,764605,13,1,462.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,697,765322,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,698,766042,13,1,58.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,699,766761,13,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,False,,,,,,,
