success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
,,html-keyboard-response,45,159047,7,1,,,,,,,,<div class=center-box><p class=center-text>Respond Faster!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,46,159207,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,155.7761107005327,practice,0.0,155.7761107005327,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,47,159713,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,566.0,html-keyboard-response,48,161719,7,conjunction,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,8.0,.,0.0,"[""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white vertical"",""white horizontal"",""white horizontal""]",5.0,,,,,,,,,,
,,html-keyboard-response,49,162225,7,1,,,,,,,,<div class=center-box><p class=center-text>Incorrect!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,50,162510,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,279.6102594702583,practice,0.0,279.6102594702583,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,51,163015,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,1081.0,html-keyboard-response,52,165021,7,conjunction,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,24.0,.,1.0,"[""black vertical"",""white vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal""]",1.0,,,,,,,,,,
,,html-keyboard-response,53,165526,7,1,,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,54,166354,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,822.776041138374,practice,0.0,822.776041138374,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,55,166859,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,1355.0,html-keyboard-response,56,168867,7,conjunction,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,8.0,",",0.0,"[""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,57,169374,7,1,,,,,,,,<div class=center-box><p class=center-text>Incorrect!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,58,169855,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,476.9426156918221,practice,0.0,476.9426156918221,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,59,170362,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,60,172369,7,conjunction,,,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,24.0,.,,"[""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical""]",13.0,,,,,,,,,,
,,html-keyboard-response,61,172875,7,1,,,,,,,,<div class=center-box><p class=center-text>Respond Faster!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,62,173242,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,361.8818160271277,practice,0.0,361.8818160271277,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,63,173749,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,1153.0,html-keyboard-response,64,175754,7,conjunction,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,8.0,",",1.0,"[""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,65,176261,7,1,,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,66,176291,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,24.81617706447656,practice,0.0,24.81617706447656,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,67,176798,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,1457.0,html-keyboard-response,68,178804,7,conjunction,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,8.0,",",1.0,"[""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,69,179310,7,1,,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,70,179489,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,173.59307480765645,practice,0.0,173.59307480765645,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,71,179996,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,628.0,html-keyboard-response,72,182003,7,conjunction,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,8.0,",",1.0,"[""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,73,182508,7,1,,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,74,182626,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,111.83297584652006,practice,0.0,111.83297584652006,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,75,183134,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,1053.0,html-keyboard-response,76,185141,7,conjunction,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,8.0,.,1.0,"[""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white vertical"",""black vertical""]",6.0,,,,,,,,,,
,,html-keyboard-response,77,185649,7,1,,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,78,186443,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,787.2472314592569,practice,0.0,787.2472314592569,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,79,186952,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
